Order_ID,Order_Date,Category,Price,Quantity,Customer_Rating,Payment_Method
ORD-1000,2025-01-01,Clothing,352.1,1,4.0,Cash on Delivery
ORD-1001,2025-01-02,,272.69,2,4.0,UPI
ORD-1002,2025-01-03,Home & Kitchen,161.67,3,1.0,UPI
ORD-1003,2025-01-04,Clothing,408.76,2,3.0,UPI
ORD-1004,2025-01-05,Electronics,345.52,3,4.0,Cash on Delivery
ORD-1005,2025-01-06,Electronics,89.68,2,4.0,PayPal
ORD-1006,2025-01-07,Electronics,456.35,2,4.0,Cash on Delivery
ORD-1007,2025-01-08,Books,413.04,3,4.0,PayPal
ORD-1008,2025-01-09,Home & Kitchen,475.4,1,4.0,Cash on Delivery
ORD-1009,2025-01-10,Home & Kitchen,365.6,1,5.0,Cash on Delivery
ORD-1008,2025-01-09,Home & Kitchen,475.4,1,4.0,Cash on Delivery
ORD-1009,2025-01-10,Home & Kitchen,365.6,1,5.0,Cash on Delivery
ORD-1010,2025-01-11,Electronics,310.57,1,5.0,PayPal
ORD-1013,2025-01-14,Electronics,434.37,1,1.0,Credit Card
ORD-1014,2025-01-15,Electronics,32.16,2,3.0,Credit Card
ORD-1015,2025-01-16,Electronics,,4,1.0,PayPal
ORD-1016,2025-01-17,Clothing,,1,4.0,Cash on Delivery
ORD-1017,2025-01-18,Clothing,,2,5.0,Credit Card
ORD-1018,2025-01-19,Clothing,,4,3.0,Credit Card
ORD-1019,2025-01-20,Electronics,,1,,Cash on Delivery
ORD-1020,2025-01-21,Home & Kitchen,,2,2.0,Cash on Delivery
ORD-1021,2025-01-22,Electronics,196.64,1,,UPI
ORD-1022,2025-01-23,Electronics,485.26,4,4.0,Cash on Delivery
ORD-1023,2025-01-24,Clothing,422.64,5,2.0,PayPal
ORD-1024,2025-01-25,Clothing,420.78,4,4.0,PayPal
ORD-1025,2025-01-26,Home & Kitchen,239.66,1,3.0,UPI
ORD-1026,2025-01-27,Electronics,213.26,3,3.0,Credit Card
ORD-1027,2025-01-28,Clothing,143.97,3,3.0,Credit Card
