Student_ID,Name,Department,Age,Marks,Attendance,City
101,Guddiya,IT,22,90,95,Delhi
102,Aman,IT,23,85,88,Mumbai
103,Riya,HR,21,95,97,Pune
104,Rahul,Finance,24,80,85,Delhi
105,Priya,IT,22,75,92,Bangalore
106,Rohit,HR,23,88,90,Mumbai
107,Anjali,Finance,21,91,96,Pune
108,Karan,IT,24,78,80,Delhi
109,Neha,HR,22,84,89,Bangalore
110,Vikas,Finance,23,93,98,Mumbai
111,Sneha,IT,21,87,91,Pune
112,Arjun,Finance,24,76,84,Delhi
113,Pooja,HR,22,89,94,Bangalore
114,Akash,IT,23,82,86,Mumbai
115,Meera,Finance,21,96,99,Pune
